INITIAL_BALANCE;CREDITS;DEBITS;FINAL_BALANCE
1.104,39;5.269,07;-6.328,67;44,79

RELEASE_DATE;TRANSACTION_TYPE;REFERENCE_ID;TRANSACTION_NET_AMOUNT;PARTIAL_BALANCE
01-07-2025;Rendimentos ;1730797156391;0,50;1.104,89
02-07-2025;Rendimentos ;1730840841930;0,50;1.105,39
02-07-2025;Dinheiro reservado Reserva ;116625712695;-1.105,39;0,00
02-07-2025;Dinheiro retirado Reserva ;117150075518;30,00;30,00
02-07-2025;Pagamento com QR Pix CONSORCIO FENIX;116655399875;-30,00;0,00
05-07-2025;Transferência Pix recebida Wise Brasil Corretora de CÃ¢mbio Ltda.;116960930133;3.155,65;3.155,65
05-07-2025;Transferência Pix recebida Arthur Andrade Nunes;116961230907;1.334,00;4.489,65
05-07-2025;Pagamento de contas Banco Cooperativo do Brasil S/A - Bancoob;116961356251;-2.667,58;1.822,07
05-07-2025;Pagamento com QR Pix ARTHUR ANDRADE NUNES;117457514214;-26,19;1.795,88
05-07-2025;Dinheiro reservado Reserva ;117456923106;-1.500,00;295,88
05-07-2025;Pagamento com QR Pix UBER DO BRASIL TECNOLOGIA LTDA.;117556399302;-11,43;284,45
07-07-2025;Transferência Pix enviada Miria dos Reis Almeida;117790022806;-10,70;273,75
08-07-2025;Rendimentos ;1731070613259;0,12;273,87
08-07-2025;Pagamento com QR Pix CONSORCIO FENIX;117894462118;-20,00;253,87
09-07-2025;Rendimentos ;1731130436571;0,12;253,99
09-07-2025;Transferência Pix enviada FERNANDO PRAZERES MENEZES;117463163955;-35,00;218,99
09-07-2025;Transferência Pix enviada LUIS FILIPE PINHEIRO VOLZ;117980255140;-7,50;211,49
10-07-2025;Rendimentos ;1731155742216;0,09;211,58
10-07-2025;Pagamento com QR Pix GUICHE WEB COMERCIALIZACAO DE INGRESSOS LTDA.;118104790122;-115,00;96,58
11-07-2025;Rendimentos ;1731197612205;0,05;96,63
11-07-2025;Dinheiro retirado Reserva ;117735703767;257,25;353,88
11-07-2025;Pagamento com QR Pix TESOURO NACIONAL;117736563271;-257,25;96,63
11-07-2025;Pagamento com QR Pix UBER DO BRASIL TECNOLOGIA LTDA.;118293811378;-13,94;82,69
14-07-2025;Rendimentos ;1731274127116;0,05;82,74
14-07-2025;Pagamento com QR Pix CONSORCIO FENIX;118525076602;-30,00;52,74
15-07-2025;Rendimentos ;1731312949053;0,03;52,77
16-07-2025;Rendimentos ;1731375660491;0,03;52,80
16-07-2025;Pagamento com QR Pix TESOURO NACIONAL;118338428239;-6,38;46,42
17-07-2025;Rendimentos ;1731424342188;0,03;46,45
17-07-2025;Dinheiro retirado Reserva ;118398994553;67,00;113,45
17-07-2025;Compra de Mukebar Barra De Proteína Paçoquita - 12 Unidades 60g +mu Mercado Livre...;118904790020;-66,42;47,03
17-07-2025;Transferência enviada Lucineide Da Cruz Barba;118955148338;-15,00;32,03
18-07-2025;Rendimentos ;1731486200458;0,02;32,05
19-07-2025;Dinheiro retirado Reserva ;119203552626;110,00;142,05
19-07-2025;Transferência Pix recebida Fred Williams de Oliveira Lima Junior;119204035172;113,50;255,55
19-07-2025;Transferência enviada Lucineide Da Cruz Barba;119204170932;-227,00;28,55
21-07-2025;Rendimentos ;1731555784522;0,02;28,57
21-07-2025;Pagamento com QR Pix CONSORCIO FENIX;119380379742;-20,00;8,57
22-07-2025;Rendimentos ;1731611175850;0,01;8,58
23-07-2025;Rendimentos ;1731640045487;0,01;8,59
24-07-2025;Rendimentos ;1731716972251;0,01;8,60
25-07-2025;Rendimentos ;1731768406961;0,01;8,61
26-07-2025;Dinheiro retirado Reserva ;119973129314;100,00;108,61
26-07-2025;Transferência Pix enviada LUIS FILIPE PINHEIRO VOLZ;119460717761;-50,00;58,61
26-07-2025;Dinheiro retirado Reserva ;120025232816;100,00;158,61
26-07-2025;Pagamento com QR Pix UNIAO NACIONAL DOS ESTUDANTES;120025422414;-58,89;99,72
27-07-2025;Transferência Pix enviada LUIS FILIPE PINHEIRO VOLZ;119559196399;-15,00;84,72
28-07-2025;Rendimentos ;1731816631757;0,01;84,73
28-07-2025;Pagamento com QR Pix CONSORCIO FENIX;120130880224;-40,00;44,73
29-07-2025;Rendimentos ;1731882387054;0,02;44,75
30-07-2025;Rendimentos ;1731913764180;0,02;44,77
31-07-2025;Rendimentos ;1731985193491;0,02;44,79
